DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs (000 US$),Reconstruction Costs Adjusted (1000 US$),Insured Damage (1000 US$),Insured Damage Adjusted (1000 US$),Total Damage (1000 US$),Total Damage Adjusted (1000 US$),LocationCalcolata,LatitudeCalcolata,LongitudeCalcolata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-0083-THA,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,GLIDE:FL-2011-000032,,THA,Thailand,South-eastern Asia,Asia,Nakhon Si Thammarat. Phatthalung. Surat Thani. Trang. Chumphon. Songkhla. Krabi. Phangnga provinces,Heavy rains,Slide (land. mud. snow. rock),Yes,No,Yes,,33575,Km2,19.06,99.28.00,,2011,3,23,2011,4,5,64,,716110,,716110,,,,,317000,442072,Nakhon Si Thammarat - Thailand,8.4327951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-0086-BRA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,BRA,Brazil,Latin America and the Caribbean,Americas,Santa Cartarina. Parana. Espirito Santo. Mato Grosso. Mato Grosso do Sul. Rio Grande Do Sul province,Heavy rains,Slide (land. mud. snow. rock),No,No,No,,12444,Km2,-36.03.00,-48.16.00,,2011,3,12,2011,3,18,10,,31000,,31000,,,,,,,Santa Cartarina - Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-0087-PHL,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,PHL,Philippines,South-eastern Asia,Asia,Bohol district (Central Visayas province). Biliran. Eastern Samar. Leyte. Northern Samar. Samar. Southern Leyte districts (Eastern Visayas province). Lanao del Norte. Misamis Oriental districts (Northern Mindanao province). South Cotabato district (Soccsksargen province). Surigao Del Sur district (Caraga province),Torrential rains,Rain|Slide (land. mud. snow. rock),No,No,No,,25963,Km2,9.44,126.31.00,,2011,3,14,2011,3,18,16,1,241776,,241777,,,,,280,390,Bohol district - Philippines,9.7033042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-0088-IDN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,IDN,Indonesia,South-eastern Asia,Asia,Tangse area (Pidie district. Nangroe Aceh Darussalam province),Torrential rain,,No,No,No,,41506,Km2,7.31,97.09.00,,2011,3,10,2011,3,11,21,,750,,750,,,,,,,Tangse area - Indonesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-0089-COD,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Measles,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,Katanga province,,,No,No,No,,,Vaccinated,,,,2011,1,,2011,3,,33,,6524,,6524,,,,,,,Katanga province - Democratic Republic of the Congo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-0090-CHN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,GLIDE:EQ-2011-000031|USGS:usp000hyfx,,CHN,China,Eastern Asia,Asia,Yunnan Sheng province,,,No,No,No,,6.9,Moment Magnitude,31.27.00,112.42.00,,2011,3,24,2011,3,24,,12,9496,,9508,,,,,,,Yunnan Sheng province - China,25.0493451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-0090-MMR,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,GLIDE:EQ-2011-000031|USGS:usp000hyfx,,MMR,Myanmar,South-eastern Asia,Asia,Tarlay area (Tachileik district. Shan (E) province),,,No,No,No,1008,6.9,Moment Magnitude,31.27.00,112.42.00,,2011,3,24,2011,3,24,74,125,18000,3152,21277,,,,,3600,5020,Tarlay area - Myanmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-0090-THA,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,GLIDE:EQ-2011-000031|USGS:usp000hyfx,,THA,Thailand,South-eastern Asia,Asia,Chiang Rai. Chiang Mai. Lampang. Lamphun. Mae Hong Son. Phayao. Phrae. Nan provinces,,,No,No,No,,6.9,Moment Magnitude,31.27.00,112.42.00,,2011,3,24,2011,3,24,1,16,,,16,,,,,,,Chiang Rai - Thailand,19.7589517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-0091-TON,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2011-000012,Tropical cyclone Wilma,TON,Tonga,Polynesia,Oceania,Ha'apai island (Tonga province),,,No,No,No,86,,Kph,,,,2011,1,25,2011,1,29,3,,7600,,7600,,,,,3000,4184,Ha'apai island - Tonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-0092-AGO,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,AGO,Angola,Sub-Saharan Africa,Africa,Cunene. Uige. Huambo. Benguela. Moxico. Cuando Cubango.Namibe. Lunda Sul. Lunda Norte. Malanje. Luanda. Zaire provinces,Heavy rains,,No,No,No,,,Km2,,,,2011,3,,2011,3,,113,,65084,,65084,,,,,,,Cunene - Angola,-16.5568536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-0092-BWA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,BWA,Botswana,Sub-Saharan Africa,Africa,Chobe. Ngamiland provinces,,,No,No,No,,,Km2,,,Okavango river,2011,3,,2011,3,,,,,,,,,,,,,Chobe - Botswana,-18.3915085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-0092-LSO,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,LSO,Lesotho,Sub-Saharan Africa,Africa,Berea. Mokhotlong provinces,,,No,No,No,,,Km2,,,Senqu river,2011,3,14,2011,3,20,,,,,,,,,,,,Berea - Lesotho,-29.1963971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-0092-MOZ,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,MOZ,Mozambique,Sub-Saharan Africa,Africa,Dombe village (Sussundenga district. Manica province). Magude town (Magude district. Maputo province). Caia village (Manhica (41376) district. Maputo province). Cidade de Maputo district (Maputo province). Bilene. Chibuto. Chokwe. Cidade de Xai-Xai. Guija. Xai-Xai districts (Gaza province). Tete. Zambezia provinces,,,No,No,No,,,Km2,,,,2011,3,,2011,3,,,,33946,,33946,,,,,,,Dombe village - Mozambique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-0092-MWI,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,MWI,Malawi,Sub-Saharan Africa,Africa,Mulanje district (Southern Region province),,,No,No,No,,,Km2,,,,2011,3,,2011,3,,,,33946,,33946,,,,,,,Mulanje district - Malawi,-16.0257329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-0092-ZMB,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,ZMB,Zambia,Sub-Saharan Africa,Africa,Chavuma. Zambezi districts (North-Western province). Lukulu. Kalabo. Kaoma. Mongu. Senanga. Sesheke. Shang'ombo districts (Western province). Itezhi Thezi. Kazungula. Namwala. Mazabuka. Sinazongwe districts (Southern province). Chibombo district (Central province). Kafue. Lusaka districts (Lusaka province),,,No,No,No,,,Km2,,,Zambezi river,2011,3,,2011,3,,,,1375,,1375,,,,,,,Chavuma - Zambia,-13.0815305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-0092-ZWE,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,ZWE,Zimbabwe,Sub-Saharan Africa,Africa,Centenary. Guruve. Mbire districts (Mashonaland Central province). Mutoko. Uzumba-Maramba-Pfungwe districts (Mashonaland East province). Hurungwe. Kadoma districts (Mashonaland West province),,,No,No,No,,,Km2,,,,2011,3,,2011,3,,,,,,,,,,,,,Centenary - Zimbabwe,-16.730544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-0094-IDN,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,IDN,Indonesia,South-eastern Asia,Asia,Hadiwarno. Jojo. Mejobo. Tenggeles. Kesambi. Golan. Sdanag. Pladen. Bulung Cangkring. Klaling. Sidorekso. Kedungdowo. Gamong. Papringan. Mijen. Karang Rowo. Mgawon. Ngembal Rajo. Manewan. Soco. Singocandi villages (Kudus district. Jawa Tengah province),,,No,No,No,,,Km2,,,,2011,2,6,2011,2,7,,,60,1000,1060,,,,,,,Hadiwarno - Indonesia,-6.8246788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-0095-ECU,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,ECU,Ecuador,Latin America and the Caribbean,Americas,Vinces district (Los Rios province). Bolivar. Carchi. Chimborazo. Cotopaxi. El Oro. Guayas. Imabura. Manabi. Zamora Chinchipe provinces,Heavy rains,Slide (land. mud. snow. rock),No,No,No,,,Km2,,,,2011,2,,2011,2,,,,3600,,3600,,,,,,,Vinces district - Ecuador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-0097-CHL,No,nat-cli-wil-lan,Natural,Climatological,Wildfire,Land fire (Brush. Bush. Pasture),,,CHL,Chile,Latin America and the Caribbean,Americas,Maule province,,,No,No,No,,10,Km2,,,,2011,2,,2011,2,,,,400,,400,,,,,,,Maule province - Chile,-34.7892743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-0100-ZAF,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2011-000007,,ZAF,South Africa,Sub-Saharan Africa,Africa,Buffalo City. Amathole. Joe Gqabi. O.R. Tambo. Alfred Nzo. Chris Hani districts (Eastern Cape province). Fezile Dabi. Thabo Mofutsanyane. Xhariep districts (Free State province). City of Johannesburg. Ekurhuleni. Sedibeng. West Rand districts (Gauteng province). Amajuba. eThekwini. iLembe. Sisonke. Ugu. Uthukela districts (KwaZulu-Natal province). Mopani. Sekhukhune. Vhembe. Waterberg districts (Limpopo province). Ehlanzeni. Nkangala districts (Mpumalanga province). Frances Baard. Namakwa. Pixley ka Seme. Siyanda districts (Northern Cape province). North West province,,,Yes,No,Yes,3093,124636,Km2,-31.55.00,28.41.00,,2011,1,1,2011,2,4,40,321,200000,,200321,,,,,211000,294250,Buffalo City - South Africa,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-0101-PHL,No,nat-geo-vol-ash,Natural,Geophysical,Volcanic activity,Ash fall,,Mt. Bulusan,PHL,Philippines,South-eastern Asia,Asia,Irosin. Juban. Bulan areas (Sorsogon district. Region V (Bicol region) province),,,No,No,No,,,,13.17,124.05.00,,2011,2,21,2011,2,21,,,32616,,32616,,,,,,,Irosin - Philippines,12.7038417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-0102-MWI,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2011-000040,,MWI,Malawi,Sub-Saharan Africa,Africa,Mwakaboko. Kilipula. Kyungu villages (Karonga district. Northern Region province),,Broken Dam/Burst bank,No,No,No,,,Km2,,,North Rukuru river,2011,4,11,2011,4,11,4,1,23290,,23291,,,,,,,Mwakaboko - Malawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-0103-KEN,No,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),GLIDE:FR-2011-000030,Slum,KEN,Kenya,Sub-Saharan Africa,Africa,Nairobi's Mukuru Fuata Nyayo slum,,,No,No,No,,,,,,,2011,2,28,2011,2,28,1,,,8969,8969,,,,,,,Nairobi's Mukuru Fuata Nyayo slum - Kenya,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-0104-PAK,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp000htb4,,PAK,Pakistan,Southern Asia,Asia,Garhi Khairo village (Jacobabad district. Sindh province). Quetta. Chagai districts (Balochistan province),,,No,No,No,,7.2,Moment Magnitude,40.57.00,78.51.00,,2011,1,18,2011,1,18,2,,1000,,1000,,,,,,,Garhi Khairo village - Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-0105-MEX,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,GLIDE:CW-2011-000018,,MEX,Mexico,Latin America and the Caribbean,Americas,Sinaloa. Sonora. Tamaulipas provinces,,,No,No,Yes,,-15,�C,,,,2011,2,1,2011,2,8,3,,120000,,120000,,,200000,278910,500000,697275,Sinaloa - Mexico,25.0000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-0106-YEM,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,,YEM,Yemen,Western Asia,Asia,Gulf of Aden. Shabwa,,,No,No,No,,,,,,,2011,2,20,2011,2,20,57,1,,,1,,,,,,,Gulf of Aden - Yemen,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-0107-BOL,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,La Paz city (Murillo province. La Paz department),Heavy rains,,No,No,No,,,,,,,2011,2,26,2011,2,26,,,4000,,4000,,,,,,,La Paz city - Bolivia (Plurinational State of),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-0112-PRY,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,GLIDE:EP-2011-000035,Dengue,PRY,Paraguay,Latin America and the Caribbean,Americas,Alto Parana. Metropolitan Areas of Asuncion. Concepcion. Amambay. San Pedro. Cordillera. Paraguari. Central. Guaira. Caazapa. Caaguazu. Canindeyu. Itapua. Neembuco. Misiones. Presidente Hayes. Alto Paraguay. Boqueron,,,No,No,No,,,Vaccinated,,,,2011,1,,2011,6,,44,,16264,,16264,,,,,,,Alto Parana - Paraguay,-25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-0115-VNM,No,tec-ind-col-col,Technological,Industrial accident,Collapse (Industrial),Collapse (Industrial),,Quarry stone,VNM,Viet Nam,South-eastern Asia,Asia,Len Co (Nghe An province),,,No,No,No,,,m3,,,,2011,4,1,2011,4,1,18,,,,,,,,,,,Len Co - Viet Nam,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-0116-NGA,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,NGA,Nigeria,Sub-Saharan Africa,Africa,Bauchi,,,No,No,No,,,,,,,2011,4,2,2011,4,2,50,,,,,,,,,,,Bauchi - Nigeria,10.6228284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-0117-PER,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,PER,Peru,Latin America and the Caribbean,Americas,Between Paucartambo and Cuzco,,,No,No,No,,,,,,,2011,4,1,2011,4,1,20,27,,,27,,,,,,,Between Paucartambo and Cuzco - Peru,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-0118-USA,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,USA,United States of America,Northern America,Americas,New York,,,No,No,No,,,,,,,2011,3,12,2011,3,12,14,20,,,20,,,,,,,New York - United States of America,40.7127281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-0119-ITA,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,Migrants,ITA,Italy,Southern Europe,Europe,Near Lampedusa,,,No,No,No,,,,,,,2011,3,15,2011,3,15,35,,,,,,,,,,,Near Lampedusa - Italy,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-0120-COL,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,COL,Colombia,Latin America and the Caribbean,Americas,Bewteen Bogota and Villavicencio,,,No,No,No,,,,,,,2011,3,20,2011,3,20,15,16,,,16,,,,,,,Bewteen Bogota and Villavicencio - Colombia,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-0121-COD,No,tec-tra-air-air,Technological,Transport,Air,Air,,Antonov,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,Pointe-Noire,,,No,No,No,,,,,,,2011,3,21,2011,3,21,23,18,,,18,,,,,,,Pointe-Noire - Democratic Republic of the Congo,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-0122-PAK,No,tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),,Coal mine,PAK,Pakistan,Southern Asia,Asia,Balouchistan,,,No,No,No,,,m3,,,,2011,3,20,2011,3,20,43,,,,,,,,,,,Balouchistan - Pakistan,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-0123-CHN,No,tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),,Coal mine,CHN,China,Eastern Asia,Asia,Baishan city (Jilin province),,,No,No,No,,,m3,,,,2011,3,24,2011,3,24,13,6,,,6,,,,,,,Baishan city - China,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-0124-PER,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,PER,Peru,Latin America and the Caribbean,Americas,Huancavelica,,,No,No,No,,,,,,,2011,3,22,2011,3,22,11,4,,,4,,,,,,,Huancavelica - Peru,-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-0125-YEM,No,tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),,Amunitions factory,YEM,Yemen,Western Asia,Asia,Abyane province,,,No,No,No,,,m3,,,,2011,3,28,2011,3,28,70,90,,,90,,,,,,,Abyane province - Yemen,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-0126-TUN,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,Migrants,TUN,Tunisia,Northern Africa,Africa,Near Kerkennah Isl.,,,No,No,No,,,,,,,2011,3,31,2011,3,31,27,,,,,,,,,,,Near Kerkennah Isl - Tunisia,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-0127-COD,No,tec-tra-air-air,Technological,Transport,Air,Air,,Fokker 100,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,Kinshasa,,,No,No,No,,,,,,,2011,4,4,2011,4,4,32,,,,,,,,,,,Kinshasa - Democratic Republic of the Congo,-4.32171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-0128-ITA,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,Migrants,ITA,Italy,Southern Europe,Europe,Near Lampedusa,,,No,No,No,,,,,,,2011,4,6,2011,4,6,150,,48,,48,,,,,,,Near Lampedusa - Italy,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-0129-COD,No,tec-ind-col-col,Technological,Industrial accident,Collapse (Industrial),Collapse (Industrial),,Gold mine,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,South Kivu,,,No,No,No,,,m3,,,,2011,4,1,2011,4,1,18,,,,,,,,,,,South Kivu - Democratic Republic of the Congo,-3.2968958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-0130-JPN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp000hzf6,,JPN,Japan,Eastern Asia,Asia,Ishinomakisi. Onagawatyoo districts (Miyagi province). Yamagata province,,,No,No,No,,7.1,Moment Magnitude,42.36.00,150.48.00,,2011,4,7,2011,4,7,2,132,,,132,,,,,,,Ishinomakisi - Japan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-0131-CAN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,CAN,Canada,Northern America,Americas,Manitoba. Saskatchewan. Quebec. Alberta provinces,,,No,No,Yes,,,Km2,,,Rouge. Roseau rivers,2011,4,4,2011,5,31,5,,2000,,2000,,,157000,218944,800000,1115640,Manitoba - Canada,55.001251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-0132-COL,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2011-000042,,COL,Colombia,Latin America and the Caribbean,Americas,Antioquia. Santander. Bolivar. Magdalena. Sucre. Atlantico. La Guajira. Cesar. Cordoba. Choco. Risaralda. Caldas. Norte de Santander. Arauca. Boyaca. Casanare. Cundinamarca. Quindio. Valle Del Cauca. Tolima. Huila. Cauca. Narino. Putumayo. Caqueta. Meta. Guainia. Guaviare. Amazonas,Heavy rains. La Nina,Slide (land. mud. snow. rock),Yes,No,Yes,1590,236086,Km2,6.09,-74.15.00,,2011,4,,2011,7,,138,158,988441,,988599,,,41000,57177,1030000,1436386,Antioquia - Colombia,7.0000085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-0133-ARG,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,ARG,Argentina,Latin America and the Caribbean,Americas,Near Vedia,,,No,No,No,,,,,,,2011,4,17,2011,4,17,13,,,,,,,,,,,Near Vedia - Argentina,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
