Location,Latitude,Longitude,Found
"Krishna - India",16.2129438,81.0283082,true
"Kristiansand district - Norway",,false
"Krnov city - Czechia",49.9784724,14.3909934,true
"Kroo Bay area - Sierra Leone",8.4895285,-13.2408378,true
"Krubola - Sierra Leone",,false
"Krymsky - Russian Federation",44.9624541,37.896802,true
"Kuala Krai - Malaysia",5.5311582,102.1993666,true
"Kuala Lumpur province - Malaysia",,false
"Kuala Lumpur - Malaysia",3.1526589,101.7022205,true
"Kuala Terengganu - Malaysia",5.3296461,103.1383265,true
"Kuantan - Malaysia",3.7985637,103.32199,true
"Kuanza Norte - Angola",-8.1192178,15.2711946,true
"Kubuga - Rwanda",,false
"Kuching - Malaysia",1.5597561,110.345397,true
"Kufstein district - Austria",,false
"Kujawsko-Pomorskie - Poland",53.3220016,18.3392939,true
"Kukes - Albania",42.0768978,20.4163203,true
"Kullu district - India",31.8778325,77.4495659,true
"Kulonprogo - Indonesia",-7.8123076,110.1479828,true
"Kuma village - Papua New Guinea",-5.9589206,144.9636173,true
"Kumagaya - Japan",36.1472472,139.3886141,true
"Kumamoto Prefecture - Japan",32.6450475,130.6341345,true
"Kumamoto province - Japan",,false
"Kumamoto - Japan",22.5406641,113.969089,true
"Kumanavo - North Macedonia",,false
"Kumanovo - North Macedonia",42.135913,21.7185474,true
"Kumeu - New Zealand",-36.7753095,174.5546604,true
"Kumi - Uganda",1.4565401,33.9219127,true
"Kumsangir village - Tajikistan",37.4831155,68.666252,true
"Kumya county - Democratic People's Republic of Korea",39.4364085,127.4850065,true
"Kunar Province - Afghanistan",34.95,71.133333,true
"Kunar - Afghanistan",34.95,71.133333,true
"Kundiawa-Gembogl District - Papua New Guinea",-5.9140565,145.0717242,true
"Kunduz province - Afghanistan",36.8707187,68.7563528,true
"Kunduz - Afghanistan",36.8707187,68.7563528,true
"Kunene - Namibia",-19.6792809,13.9756564,true
"Kunlun mountain - China",35.6404915,94.0685899,true
"Kunming district - China",25.018061,102.7204382,true
"Kuntaur Local Government - Gambia",,false
"Kupang Regency in East Nusa Tenggara Province - Indonesia",,false
"Kura Bala - Afghanistan",,false
"Kuragino village - Russian Federation",,false
"Kurayoshi city - Japan",,false
"Kurgan - Russian Federation",55.4128477,65.3852165,true
"Kurigram - Bangladesh",25.8130134,89.6430518,true
"Kuril Islands - Russian Federation",50.3840378,155.8322143,true
"Kurmuk district - Ethiopia",,false
"Kurnool - India",15.8309251,78.0425373,true
"Kurunegala - Sri Lanka",7.4870464,80.364908,true
"Kurzeme - Latvia",57.3277236,21.5769469,true
"Kusa - Nigeria",13.0727893,7.4863087,true
"Kusaha - Nepal",26.478573,86.8229121,true
"Kutai Barat - Indonesia",-0.4209152,115.7680451,true
"Kuvasali village - Kenya",,false
"Kuz Kunar District - Afghanistan",34.559275,70.606808,true
"Kwame Nkrumah Circle - Ghana",5.5697463,-0.2150897,true
"Kwara - Nigeria",8.8367891,4.6688487,true
"Kwasang 2 village - Papua New Guinea",,false
"KwaZulu Natal - South Africa",-28.503833,30.8875009,true
"KwaZulu Natal province - South Africa",-31.0801416,28.3427684,true
"Kwazulu-Natal province - South Africa",-31.0801416,28.3427684,true
"KwaZulu-Natal Province, Tshwane City - South Africa",,false
"KwaZulu-Natal - South Africa",-28.503833,30.8875009,true
"Kween District - Uganda",,false
"Kwekwe - Zimbabwe",-18.9284366,29.8140035,true
"Ky Anh town - Viet Nam",18.0635669,106.298486,true
"Kyangwali refugee camp - Uganda",,false
"Kyaukpyu - Myanmar",19.4266675,93.5479844,true
"Kyebando - Uganda",0.366667,32.516667,true
"Kyela district - United Republic of Tanzania",-9.60358,33.8678183,true
"Kyela - United Republic of Tanzania",-9.5445786,33.8210736,true
"Kykyo - Uganda",,false
"Kyongsangbuk-do - Republic of Korea",,false
"Kyonju - Republic of Korea",,false
"Kyungbuk province - Republic of Korea",36.8046204,128.6140433,true
"Kyungu - Malawi",,false
"Kyushu and Amami Islands, Kagoshima - Japan",,false
"Kyzylordinskaya province - Kazakhstan",,false
"Kyzylzhar district - Kazakhstan",43.0333957,76.7407335,true
"K�rnten and Nieder�sterreich - Austria",,false
"L'Aquila district - Italy",,false
"L'Asile village - Haiti",19.7453166,-72.2117221,true
"L'vivs'ka province - Ukraine",,false
"La Altagracia - Dominican Republic",18.5880886,-68.6053104,true
"La Antigua village - Colombia",6.7152725,-76.079036,true
"La Capilla district - Peru",-3.6162962,-80.4539081,true
"La Castellana and Canlaon - Philippines",,false
"La Ceiba district - Honduras",,false
"La Ceiba - Honduras",15.7833743,-86.7917749,true
"La Chaux-de-Fonds - Switzerland",47.1031321,6.8325778,true
"La Chorrera - Panama",8.883567,-79.7799498,true
"La Conchita area - United States of America",,false
"La Delia - Ecuador",-1.2865709,-79.7550713,true
"La Desirade Island - Guadeloupe",16.3200377,-61.0482691,true
"La Esnada District of Pereira City - Colombia",,false
"La Esperanza - Peru",-8.0633115,-79.0590158,true
"La Fea town - Colombia",,false
"La Florida - Colombia",1.2986074,-77.4044845,true
"La Guajira - Colombia",11.4354118,-72.9002161,true
"La Habana - Cuba",23.135305,-82.3589631,true
"La Laigne - France",46.2154181,-0.757807,true
"La Libertad - El Salvador",13.7449622,-89.3610819,true
"La Marne - France",49.0028865,4.211758,true
"La Martinica - Mexico",20.275506,-97.2854129,true
"La Masica - Honduras",15.635704,-87.1016188,true
"La Matanza - Argentina",-26.5723825,-60.1650583,true
"La Palma Island - Canary Islands",28.6551163,-17.8572686,true
"La Pampa - Argentina",6.2472291,-75.5947171,true
"La Paz capital city area - Bolivia (Plurinational State of)",,false
"La Paz city - Bolivia (Plurinational State of)",,false
"La Paz department, San Mat�as - Bolivia (Plurinational State of)",,false
"La Paz district - Mexico",,false
"La Paz province - Bolivia (Plurinational State of)",,false
"La Paz - Mexico",24.1619948,-110.3158532,true
"La Pinas area - Philippines",,false
"La Reforma area - Mexico",17.0806519,-96.7147587,true
"La Rioja province - Argentina",-31.4036721,-64.2090817,true
"La Roche-en-Ardenne city - Belgium",,false
"La Union district - Philippines",14.642193,121.0256084,true
"La Union - El Salvador",13.5326319,-87.902582,true
"La Yerbabuena village - Mexico",25.1131905,-105.4361307,true
"Laalam village - Algeria",36.5213576,3.6504603,true
"Labe town - Guinea",,false
"Labinsk - Russian Federation",44.6347953,40.7242185,true
"Labuhanbatu Utara districts - Indonesia",,false
"Labutta - Myanmar",16.1448288,94.758597,true
"Lac-Saint-Jean-Est - Canada",48.3919764,-71.759514,true
"Lac - Chad",13.5820827,14.3788329,true
"Ladysmith and Msinga - South Africa",,false
"Ladysmith city - United States of America",45.4638341,-91.1036626,true
"Ladysmith - South Africa",-28.5587291,29.7825044,true
"Lae district - Papua New Guinea",-6.676822,147.0166726,true
"Lafama - Ecuador",,false
"Lafayette - United States of America",30.2262187,-92.0178202,true
"Lafon - South Sudan",5.1843095,32.6302596,true
"Laganas - Greece",37.7269452,20.8659368,true
"Laghman province - Afghanistan",34.783333,70.183333,true
"Laghman - Afghanistan",34.783333,70.183333,true
"Lagoa Vermelha Municipality - Brazil",,false
"Lagodekhi - Georgia",41.8242785,46.2738235,true
"Lagos province - Nigeria",6.6094067,3.3801207,true
"Laguna de Apoyo nature reserve - Nicaragua",,false
"Lahat district - Indonesia",,false
"Lahe - Myanmar",26.2302138,95.3876211,true
"Lahj - Yemen",13.0577821,44.8836135,true
"Lahore - Pakistan",31.5656822,74.3141829,true
"Lai Chau - Viet Nam",22.2921668,103.1798662,true
"Lai Ch�u - Viet Nam",,false
"Laiza - Myanmar",24.7540032,97.5592905,true
"Lajedinho district - Brazil",,false
"Lake Chad Basin, Centre - Cameroon",,false
"Lake Chilwa - Malawi",-15.4285227,35.614135,true
"Lake district - United States of America",34.1518118,-118.1321159,true
"Lake Garda - Italy",45.6624314,10.6861569,true
"Lake Ohau - New Zealand",-44.2314982,169.8490796,true
"Lake Titicaca on the Peru-Bolivia border - Bolivia (Plurinational State of)",,false
"Lake Victoria and the Lake Kyoga regions - Uganda",,false
"Lake Yalchik - Russian Federation",,false
"Lake - United States of America",39.0505411,-122.7776556,true
"Lakhimpu - India",,false
"Lakhimpur district - India",27.1763356,94.1992932,true
"Lakhimpur - India",27.1763356,94.1992932,true
"Lakki Marwat District - Pakistan",32.5691662,70.884097,true
"Lakshmipur - Bangladesh",22.9445365,90.8276345,true
"Lal wa Sarjangal district - Afghanistan",34.604258,66.2741,true
"Lal - India",28.656081,77.2407959,true
"Lalitpur - Nepal",27.6765635,85.3166069,true
"Lalkhan Bazar area - Bangladesh",,false
"Lalmonirhat district - Bangladesh",26.1227645,89.1621131,true
"Lalmonirhat - Bangladesh",25.9163507,89.4461394,true
"Lam Dong Province - Viet Nam",11.6614957,108.1335279,true
"Lamalou-les-Bains city - France",,false
"Lambayeque - Peru",-6.333333,-80,true
"Lambayong area - Philippines",,false
"Lambayong - Philippines",6.8826611,124.6002051,true
"Lamjung - Nepal",28.2875597,84.4189441,true
"Lamongan District - Indonesia",,false
"Lampa - Peru",-15.416667,-70.583333,true
"Lampang - Thailand",18.2899489,99.4958526,true
"Lampedusa Island - Italy",35.5111342,12.5962914,true
"Lampung Province - Indonesia",-7.9144403,113.9325333,true
"Lanao del Norte Province - Philippines",7.9289272,123.7705018,true
"Lancashire - United Kingdom of Great Britain and Northern Ireland",53.8611712,-2.5650945,true
"Land du Vorarlberg - Austria",,false
"Landan - Philippines",6.3102789,125.1457394,true
"Landes - France",44.0099695,-0.6433872,true
"Landi Kotal - Pakistan",34.0937813,71.1459107,true
"Landsberg am Lech - Germany",48.0497474,10.8768728,true
"Lang Son - Viet Nam",21.8487579,106.6140692,true
"Lani Jaya - Indonesia",,false
"Lanzarote - Canary Islands",29.0397081,-13.6362916,true
"Lanzhou Shi area - China",36.4954965,103.6809821,true
"Lan�s and Avellaneda districts - Argentina",,false
"Lao Cai - Viet Nam",22.3069302,104.1829592,true
"Lao Cai province - Viet Nam",22.3069302,104.1829592,true
"Laokassi - Chad",8.8496751,15.6955708,true
"Lapland district - Finland",60.1636985,24.935607,true
"Laprak village - Nepal",28.2191492,84.8013991,true
"Laptap Village - India",,false
"Larecaja Province - Bolivia (Plurinational State of)",,false
"Larissa - Greece",39.6383092,22.4160706,true
"Larkhill city - United Kingdom of Great Britain and Northern Ireland",55.0269008,-7.3059763,true
"Larnaca province - Cyprus",,false
"Larompong - Indonesia",-3.5283259,120.3728196,true
"Las Calaveras - Guatemala",14.6407967,-90.525045,true
"Las Piedras - Puerto Rico",18.1964523,-65.8621793,true
"Las Qoray - Somalia",,false
"Las Tablas - Panama",7.7677917,-80.2764151,true
"Lasbela - Pakistan",25.7046292,66.6081782,true
"Lasem - Indonesia",-6.6921161,111.451562,true
"Latakia - Syrian Arab Republic",35.5200185,35.7781044,true
"Lau district - Fiji",,false
"Lau group - Fiji",,false
"Lausanne city - Switzerland",46.5220529,6.6250776,true
"Lautoka - Fiji",-17.6043956,177.4530138,true
"Lawe Beringan - Indonesia",,false
"Laya Town - Bhutan",,false
"Layou - Saint Vincent and the Grenadines",13.2045859,-61.2683301,true
"Lazarevsky District - Russian Federation",59.9650254,30.2737215,true
"Lazarevsky - Russian Federation",59.9650254,30.2737215,true
"Le Morne-rouge - Martinique",14.7740692,-61.1347065,true
"Lebak Regency - Indonesia",-7.324161,108.3550635,true
"Lebong Tandai - Indonesia",-3.0284567,101.9310352,true
"Leeds - United Kingdom of Great Britain and Northern Ireland",53.7974185,-1.5437941,true
"Legazpi City area - Philippines",,false
"Legon Kulon - Indonesia",-6.2175085,107.7910973,true
"Leh - India",34.1642029,77.5848133,true
"Leimapokpam - India",24.70169,93.861783,true
"Leiria and Santarem districts in Our�m municipality - Portugal",,false
"Leizhou Shi - China",20.7610912,110.027989,true
"Lekana District - Congo",,false
"Lemba - Sao Tome and Principe",0.2536987,6.5089546,true
"Lembang Randan Batu and the Manggau villages - Indonesia",,false
"Lembata Regency - Indonesia",,false
"Lengquanzhen village - China",,false
"Leningradskaya Oblast province - Russian Federation",,false
"Leninskiy - Tajikistan",38.4419092,68.7738867,true
"Lens - Russian Federation",53.6199457,55.9620477,true
"Lentekhi district - Georgia",41.7111333,44.8070072,true
"Leogane - Haiti",18.5111126,-72.6334255,true
"Leon - Nicaragua",12.3021275,-86.9679698,true
"Leoncio Prado district - Peru",-3.5752078,-80.4547429,true
"Lepanto - Costa Rica",9.8879572,-85.1175839,true
"Lepea - Samoa",-13.8356135,-171.7863382,true
"Leqing Shi area - China",,false
"Leribe - Lesotho",-29.0182683,28.2636997,true
"Les Cayes - Haiti",18.1944428,-73.7511601,true
"Lesapitomnik - Tajikistan",,false
"Leshan City - China",29.2233495,103.5966083,true
"Leuven city - Belgium",50.8818989,4.6969626,true
"Leyte district - Philippines",11.3704698,124.4867592,true
"Lezhe - Albania",41.7816638,19.6433538,true
"Lezh� - Albania",,false
"Liangshan - China",27.8849814,102.2657395,true
"Liangshan Prefecture - China",25.7407,101.961308,true
"Liangshui - China",33.4308016,104.8057958,true
"Liaoning Sheng - China",41.2374106,122.9955469,true
"Liberec district - Czechia",,false
"Libertad - Peru",-3.8179616,-73.4593494,true
"Libertador Gral - Chile",-33.4555257,-70.6532907,true
"Libertador - Chile",-35.8496673,-71.6047138,true
"Liberty district - United States of America",37.7574516,-122.4269437,true
"Libreville - Gabon",0.4086518,9.4418849,true
"Libungan - Philippines",7.2417,124.5175504,true
"Liege - Belgium",50.4708159,5.7735459,true
"Liezen - Austria",47.5070965,14.2125684,true
"Liguria and Lazio municipalities, Trento Province - Italy",,false
"Liguria - Italy",44.4777617,8.7026296,true
"Lijiang - China",26.8595868,100.2249797,true
"Likouala region - Congo",,false
"Likouala - Congo",1.6788828,17.4747723,true
"Liloan - Philippines",10.3998487,123.998762,true
"Lilongwe district - Malawi",,false
"Lilongwe region - Malawi",-13.9875107,33.768144,true
"Lilongwe - Malawi",-13.9875107,33.768144,true
"Lima district - Peru",-3.5691992,-80.4492889,true
"Lima Puluh Kota Regency - Indonesia",,false
"Lima region - Peru",-5.2046269,-80.6190055,true
"Limapuluh Koto Regency - Indonesia",,false
"Limassol and Nicosia - Cyprus",,false
"Limassol and Paphos - Cyprus",,false
"Limassol - Cyprus",34.6852901,33.0332657,true
"Limba B - Indonesia",0.5383863,123.0547581,true
"Limbe - Haiti",19.7064096,-72.4029292,true
"Limb� area - Cameroon",,false
"Limb� Arrondissement - Haiti",,false
"Limnos Island - Greece",39.9088688,25.1499608,true
"Limon - Costa Rica",10.0999089,-83.3431873,true
"Limpopo province - South Africa",-23.4735288,29.3959199,true
"Limpopo - South Africa",-23.4735288,29.3959199,true
"Linbul - Vanuatu",-16.1277387,168.1269388,true
"Lincoln district - United States of America",34.2209765,-118.471027,true
"Lincoln - United States of America",40.8088861,-96.7077751,true
"Lincolnton region - United States of America",,false
"Lindong village - China",22.786662,110.1737976,true
"Lindu village - Indonesia",,false
"Lingig municipality - Philippines",,false
"Linwu Xian area - China",,false
"Liptovsky Mikulas district - Slovakia",49.0835785,19.612785,true
"Lisal City - Democratic Republic of the Congo",,false
"Lisboa - Portugal",38.7077507,-9.1365919,true
"Lisieux city - France",,false
"Litoral de San Juan - Colombia",4.7352037,-76.4016751,true
"Little Cayman - Cayman Islands",19.6853346,-80.0477824,true
"Littoral province - Cameroon",,false
"Liure - Honduras",13.5328588,-87.0883697,true
"Livezi village - Romania",45.6141729,22.868046,true
"Livingston Town Area - Guatemala",,false
"Livingston - Guatemala",15.8269659,-88.7508045,true
"Livourne - Italy",42.7902379,10.3402239,true
"Lixouri - Greece",38.2020324,20.437465,true
"Li�ge district - Belgium",,false
"Li�ge - Belgium",13.7239293,100.531687,true
"Ljig - Serbia",44.225332,20.2399384,true
"Ljubinje and Capljina - Bosnia and Herzegovina",,false
"Ljubljana - Slovenia",46.0500268,14.5069289,true
"Llutxent - Spain",38.9427057,-0.3565953,true
"Lobaye - Central African Republic",4.1034548,17.5653592,true
"Lodrone city - Italy",,false
"Lodwar city - Kenya",-0.1056712,34.757587,true
"Lodzkie - Poland",51.4721678,19.3460637,true
"Loei Province - Thailand",17.3158563,101.4638277,true
"Loei - Thailand",17.3158563,101.4638277,true
"Loess Plateau - China",36.8833333,108.7166667,true
"Logan region, Queensland, Nouvelle-Galles du Sud - Australia",,false
"Logo - Democratic Republic of the Congo",2.18092,30.9248399,true
"Logone et Chari and the Mayo-Danay Divisions - Cameroon",,false
"Logone Occidental - Chad",8.7795637,15.9126749,true
"Lokossa - Benin",6.6458524,1.7171404,true
"Lomahasha - Eswatini",-25.9900748,31.9965301,true
"Lomas de Zamora - Argentina",-34.7572582,-58.4026638,true
"Lombardia - Italy",45.5703694,9.7732524,true
"Lombardoa province - Italy",,false
"Lombok Barat district - Indonesia",-0.5465035,102.413386,true
"Lombok Barat - Indonesia",-8.6718889,116.122048,true
"Lombok Isl - Indonesia",,false
"Lombok - Indonesia",-8.5835637,116.3580819,true
"Lome commune - Togo",6.1568955,1.2166433,true
"Lome region - Togo",6.130419,1.215829,true
"Lome - Togo",6.130419,1.215829,true
"Lomela - Democratic Republic of the Congo",-2.2799144,23.3656817,true
"Lom� - Togo",45.8470916,9.1759039,true
"Lone Khin - Myanmar",26.3506526,95.5194313,true
"Long An province - Viet Nam",10.7119482,106.1257781,true
"Long An - Viet Nam",10.480828,107.2008562,true
"Long En village - China",27.9030392,102.8699816,true
"Longnan - China",33.5363816,105.3513561,true
"Longtoushanzhen - China",,false
"Longxi County in Dingxi City - China",,false
"Lonquimay - Chile",-38.454068,-71.3706282,true
"Lopburi Province, - Thailand",15.026458,100.8089178,true
"Loralai district - Pakistan",30.333333,68.75,true
"Lorca municipality - Spain",,false
"Lorestan province - Iran (Islamic Republic of)",,false
"Loreto district - Mexico",,false
"Loreto - Peru",-5,-75,true
"Lori - Armenia",41.007271,44.4900113,true
"Los Alamos - United States of America",35.88137,-106.298959,true
"Los Alc�zare - Spain",,false
"Los Angeles and Riverside counties - United States of America",,false
"Los Angeles County - United States of America",34.3155072,-118.209681,true
"Los Angeles district - United States of America",34.2013928,-118.4166991,true
"Los Angeles - United States of America",34.0536909,-118.242766,true
"Los Santos - Panama",7.7056416,-80.0873345,true
"Lospalos - Timor-Leste",-8.5219841,126.9987085,true
"Lot district - France",43.6920389,-0.6830951,true
"Lothian - United Kingdom of Great Britain and Northern Ireland",57.5909425,-1.9242429,true
"Louang-Namtha - Lao People's Democratic Republic",20.9515207,101.3830898,true
"Louangphabang - Lao People's Democratic Republic",20.2115415,102.612684,true
"Louetete - Congo",,false
"Louisiana - United States of America",30.8703881,-92.007126,true
"Louisiane - United States of America",30.8703881,-92.007126,true
"Louisville - United States of America",38.2542376,-85.759407,true
"Loures - Portugal",38.8308741,-9.1684512,true
"Lower Lake - United States of America",38.8975815,-122.6188965,true
"Lower Umfolozi districts - South Africa",,false
"Loznica municipality - Serbia",44.3381209,20.0257404,true
"Lu County - China",29.1526216,105.487706,true
"Luanchuan - China",33.906348,111.638082,true
"Luanda district - Angola",-8.8885543,13.1840635,true
"Luanda province - Angola",-9.5180345,13.535676,true
"Luanda - Angola",-8.8272699,13.2439512,true
"Luang Prabang city - Lao People's Democratic Republic",19.8887438,102.135898,true
"Lubango city - Angola",,false
"Lubombo - Eswatini",-26.55452,31.8619116,true
"Lubumbashi - Democratic Republic of the Congo",-11.6642316,27.4826264,true
"Lucani municipality - Serbia",43.7624805,20.265017,true
"Lucerne - Switzerland",47.0505452,8.3054682,true
"Ludian Xian area - China",,false
"Lueyang area - China",,false
"Lufeng Shi area - China",,false
"Lufutoto town - Democratic Republic of the Congo",,false
"Luhans'ka - Ukraine",50.411443,30.4875553,true
"Lukavac - Bosnia and Herzegovina",44.5344136,18.5325309,true
"Lukaya district - Democratic Republic of the Congo",,false
"Luliang district - China",37.5180245,111.1382201,true
"Lumajang Regency, Malang Regency, Blitar district - Indonesia",,false
"Lundu 2 - Malawi",-13.8474958,33.4742331,true
"Lungtenzampa area - Bhutan",,false
"Luntai Xian - China",41.7680825,84.6148344,true
"Luodian - China",25.483333,106.65,true
"Luojiang area - China",,false
"Luqu Xian - China",34.3955892,102.5020983,true
"Lusaka - Zambia",-15.4163395,28.2818414,true
"Lusaka province - Zambia",-15.357609,29.1653092,true
"Lushan area - China",29.5996356,115.874339,true
"Lushi Xian area - China",,false
"Lushui Xian area - China",,false
"Lustica - Montenegro",42.3972366,18.6377575,true
"Luweero - Uganda",0.8456457,32.601848,true
"Luwu - Indonesia",-3.347955,120.2214481,true
"Luwu Utara District - Indonesia",,false
"Luz-Saint-Sauveur city - France",,false
"Luzon - Philippines",15.5504104,120.7434436,true
"Luzon and Visayas in CALABARZON - Philippines",,false
"Luzon Isl - Philippines",,false
"Luzon Strait - Philippines",,false
"Lviv - Ukraine",49.841952,24.0315921,true
"Lwargi village - Pakistan",,false
"Lyon city - France",48.842427,2.3847705,true
"Lypjan - Serbia Montenegro",,false
"Lytton - Canada",50.2311317,-121.581601,true
"L�on - Nicaragua",12.1492101,-86.3552017,true
"L��ne maakond - Estonia",,false
"M'Bout district - Mauritania",,false
"M'Sila province - Algeria",35.7815449,4.5134237,true
"M'Sila - Algeria",35.1300205,4.2003107,true
"Ma'arbar city - Yemen",,false
"Maban County - South Sudan",9.9639184,33.7316804,true
"Mabayi district - Burundi",,false
"Mabvuku - Zimbabwe",-17.8346655,31.1877221,true
"Macap� Municipality - Brazil",,false
"Macaya area - Haiti",,false
"Maceio district - Brazil",-23.4430626,-46.4008293,true
"Macenta - Guinea",8.2948292,-9.2094463,true
"Machala City - Ecuador",-3.9793345,-79.2038158,true
"Machaze - Mozambique",-20.933275,33.2042842,true
"Machinga - Malawi",-14.9094681,35.601696,true
"Machu Picchu - Peru",-13.164341,-72.5450094,true
"Machu Picchu Pueblo District - Peru",,false
"Mackay - Australia",-21.141956,149.1865149,true
"Maclean - Australia",-29.4566667,153.2011111,true
"Maco city - Philippines",10.34329,123.9135648,true
"Macuata district - Fiji",-16.2199711,179.6624806,true
"Macuto and Caraballeda Parishes - Venezuela (Bolivarian Republic of)",,false
"Madaroumfa - Niger",,false
"Madarounfa - Niger",13.3031734,7.1616587,true
"Madhya Pradesh province - India",,false
"Madhya Pradesh - India",23.8143419,77.5340719,true
"Madi Opei - Uganda",3.6098295,33.0895811,true
"Madinah province - Saudi Arabia",24.471153,39.6111216,true
"Madinah - Saudi Arabia",24.471153,39.6111216,true
"Madison county - United States of America",30.9551586,-95.9507234,true
"Madiun regency - Indonesia",-6.3278745,107.1387625,true
"Madogo area - Kenya",,false
"Madre de Dios - Peru",-12,-70.25,true
"Madrid - Spain",40.416782,-3.703507,true
"Madurdi - Nigeria",,false
"Madyan village - Pakistan",,false
"Mae Hong Son - Thailand",19.3927456,98.2031112,true
"Mae Ramat district - Thailand",13.7770313,100.4102201,true
"Mae Sot district - Thailand",13.8131021,100.5481004,true
"Mafeteng - Lesotho",-29.7893049,27.4423193,true
"Magallanes y Antartica chilena - Chile",-53.3527518,-71.5547782,true
"Magapispis - Philippines",,false
"Magdalena - Colombia",10.5808075,-74.0685669,true
"Magelang district - Indonesia",,false
"Maghama district - Mauritania",,false
"Magoe - Mozambique",-15.8081414,31.7499791,true
"Magude - Mozambique",-24.7598051,32.4382853,true
"Magui Payan municipality - Colombia",,false
"Maguindanao district - Philippines",14.5337729,121.0956813,true
"Maguindanao Province - Philippines",7.0071182,125.7259492,true
"Maguindanao - Philippines",6.1014858,125.1597744,true
"Magway - Myanmar",20.2747958,94.7362245,true
"Mahaica-Berbice - Guyana",6.2766898,-57.82391,true
"Mahajanga I - Madagascar",-15.6803495,46.341604,true
"Mahalapye town - Botswana",-23.111642,26.832672,true
"Mahanga - Democratic Republic of the Congo",-1.354604,28.6697588,true
"Mahanjanga - Madagascar",,false
"Maharashtra - India",18.9068356,75.6741579,true
"Maharashtra province - India",20,78,true
"Maharashtra state - India",21.0387955,75.0545539,true
"Maheshkhali area - Bangladesh",,false
"Mahottari - Nepal",26.8843564,85.7967988,true
"Mai Son - Viet Nam",21.168583,103.9710304,true
"Mai-Ndombe - Democratic Republic of the Congo",-2.5406945,18.6065732,true
"Maiduguri - Nigeria",11.8395375,13.1536214,true
"Maiduguri district - Nigeria",,false
"Maine province - United States of America",,false
"Maine-et-Loire district - France",,false
"Maine - United States of America",45.709097,-68.8590201,true
"Mairipora - Brazil",-23.3190348,-46.5876377,true
"Majorque - Spain",39.613432,2.8829185,true
"Majuro - Marshall Islands",7.0909924,171.3816354,true
"Makale - Indonesia",-3.1048886,119.8522592,true
"Makhuwira - Malawi",,false
"Makinohara and Yoshida towns - Japan",,false
"Makira-Ulawa area - Solomon Islands",,false
"Makkah - Saudi Arabia",21.420847,39.826869,true
"Makkah province - Saudi Arabia",21.6698063,41.4996029,true
"Maktaaral district - Kazakhstan",40.6638984,68.5437734,true
"Maku district - Iran (Islamic Republic of)",,false
"Makueni - Kenya",-2.257093,37.8771715,true
"Makurazakisi - Japan",,false
"Makurdi - Nigeria",7.7312634,8.538425,true
"Makwanpur - Nepal",27.4365388,85.0550812,true
"Malabo - Equatorial Guinea",3.741877,8.7740663,true
"Malaita - Solomon Islands",-8.9551687,160.9514413,true
"Malaka Tengah - Indonesia",3.0173909,97.5642797,true
"Malakal - South Sudan",9.5388487,31.6584168,true
"Malakal city - South Sudan",9.5388487,31.6584168,true
"Malampa province - Vanuatu",-16.0996355,167.416024,true
"Malanville - Benin",11.8618128,3.3862982,true
"Malatya - Turkiye",38.3487153,38.3190674,true
"Malaybalay City - Philippines",8.1550421,125.1305726,true
"Maldah - India",25.0977097,88.1261713,true
"Male area - Central African Republic",,false
"Malekula - Vanuatu",-16.2343919,167.4991724,true
"Malemba Nkulu - Democratic Republic of the Congo",-8.0413219,26.7909208,true
"Maliana - Timor-Leste",-8.9911326,125.203312,true
"Malibago - Philippines",16.7311326,121.6761965,true
"Malibu area - United States of America",41.7616611,-111.7015548,true
"Malik - Pakistan",31.45175,73.1331709,true
"Malin village - India",19.1608672,73.6885014,true
"Malindi area - Malawi",,false
"Mallama Municipality - Colombia",,false
"Mallorca - Spain",39.613432,2.8829185,true
"Maluku Province - Indonesia",-3.6943442,128.1826129,true
"Maluku - Indonesia",-3.4593849,126.656549,true
"Malukulan Ambrym - Vanuatu",,false
"Mamb�r�-Kad�� province - Central African Republic",,false
"Mamer - Luxembourg",49.6266028,6.0229288,true
"Mamou district - Guinea",,false
"Mamou - Guinea",10.6619269,-12.1139542,true
"Mamuju - Indonesia",-2.6756302,118.8847947,true
"Manabi - Ecuador",-0.7588025,-80.0612131,true
"Manado City area - Indonesia",,false
"Manage village - Belgium",50.4898236,4.2282511,true
"Managua province - Nicaragua",,false
"Managua - Nicaragua",12.1564146,-86.2729881,true
"Manang area - Nepal",,false
"Mananjary - Madagascar",-21.2385393,48.3463035,true
"Manantial hill - Guatemala",,false
"Manaquiri - Brazil",-3.4305885,-60.4593078,true
"Manaus city - Brazil",,false
"Manawatu - New Zealand",-40.3284102,175.8190684,true
"Manay area - Philippines",,false
"Manchester - Jamaica",18.0499257,-77.5110143,true
"Mandalay - Myanmar",21.9596834,96.0948743,true
"Mandalay city - Myanmar",21.9700209,96.1557651,true
"Mandalay province - Myanmar",,false
"Mandaluyong - Philippines",14.5774392,121.0338973,true
"Mandasa - India",18.8689665,84.4632615,true
"Mandera district - Kenya",3.93979,41.8607578,true
"Mandera - Kenya",3.2285332,40.7056153,true
"Mandi district - India",31.6516617,77.0092542,true
"Mandi - India",31.6516617,77.0092542,true
"Mandiana prefecture - Guinea",10.8249018,-8.7356198,true
"Mandoul and Logone - Chad",,false
"Mandouri - Togo",10.8500153,0.8178219,true
"Mandra - Greece",41.2695647,26.3305249,true
"Mandritsara - Madagascar",-16.0501496,48.677719,true
